company,esg_score,value,industry,employee_sizes
ApexProductions274,67,4548432,Transportation,7589
LeadingConstructions586,84,3040006,Finance,1164
CapitalWorks325,88,5412192,Technology,1208
SouthernInstruments446,66,2426046,Agriculture,5403
ParamountDynamics601,31,1689453,Transportation,1974
ApexCapital8,46,2990008,Manufacturing,1017
NovaCorporation788,80,2116434,Finance,7841
AlphaInternational949,68,4420180,Transportation,9819
AlphaEngineering43,34,2413027,Agriculture,1598
CrownEngineering846,94,5154645,Retail,8618
RapidFinancial200,66,1475386,Energy,2811
SilverDynamics615,40,1230421,Manufacturing,5401
SupremeLaboratories301,45,3041136,Manufacturing,2447
IconicEnterprises511,69,4567179,Transportation,5400
EastCreations692,61,2069067,Transportation,1502
CirrusWorks869,20,1765836,Healthcare,6548
NorthInsights581,81,1463475,Energy,1851
UnitedPartners798,87,2453763,Healthcare,2330
RegalEssentials390,43,4111614,Real Estate,2479
MajorCreations104,45,2798224,Energy,5036
PeakFoundations549,44,3952808,Transportation,1726
TitanVentures76,34,2714767,Education,218
HighInsights209,46,2564929,Education,5349
GlobalHoldings465,82,1994782,Technology,3879
CoastalInternational913,39,1285668,Energy,4699
LeadingWorks107,65,4760420,Technology,349
ClassicMedia289,59,4710772,Finance,3221
RiverNetworks402,71,4848828,Agriculture,7959
NorthEngineering212,59,1737835,Real Estate,2664
CentralInvestments316,66,4904092,Energy,1522
GlobalHorizons359,74,1992959,Finance,1687
RapidGroup570,51,3743626,Manufacturing,9567
PioneerPartners245,55,2376333,Real Estate,3777
MotionElectronics577,78,1483639,Education,7944
IronMedia267,20,1468528,Transportation,6472
ChoiceCapital726,47,1306833,Retail,4924
NovaProfessionals296,78,2558324,Agriculture,2532
BlueEngineering375,27,1801722,Manufacturing,521
IconicAnalytics436,23,3483191,Finance,5298
NovaHorizons590,63,1919935,Agriculture,3464
PrincipalCommodities132,56,1919628,Retail,4748
NorthMedia680,30,1193488,Technology,8191
DeltaFoundations915,32,2468289,Energy,7651
RapidClinics470,87,1465404,Retail,1268
SterlingMobility802,41,1558132,Real Estate,3370
RapidEngineering109,93,5733745,Finance,3419
SilverSecurity198,27,2797732,Healthcare,5420
SolarStudios401,71,1992643,Technology,4460
NovaHoldings945,58,3751953,Manufacturing,5021
RoyalFoundations105,75,4417584,Education,8014
UnitedInstruments115,53,2460163,Finance,2083
PrimeEntertainment678,20,2816801,Real Estate,5955
VanguardFinancial525,81,4038446,Agriculture,6780
MajorHoldings206,36,3911145,Retail,8304
RiverSecurity647,73,2101359,Real Estate,4764
RiverMedia764,82,4957970,Energy,2267
RiverCorporation653,91,2532956,Manufacturing,2440
UrbanFoundations244,54,1354978,Real Estate,194
LegacyEssentials199,50,4533056,Technology,2119
AtlasPartners287,48,3541148,Education,4161
RegalDynamics656,33,2007254,Real Estate,840
CrestInsurance872,73,3626371,Education,444
CrownEnterprises946,50,3547928,Energy,5052
ZenithServices301,31,3510374,Education,6455
CirrusHoldings432,49,3716216,Transportation,2166
RedwoodProfessionals420,52,3028992,Real Estate,8452
EastCommodities375,27,4090335,Transportation,3451
ChoiceAutomations978,22,2216127,Technology,5194
FirstEnterprises596,58,4733178,Agriculture,8923
ApexInsurance25,71,2591111,Finance,7558
RoyalPartners798,59,2323266,Real Estate,3228
RapidVentures179,86,2594683,Finance,4572
RedwoodProfessionals495,53,4354392,Retail,9649
VanguardCapital331,65,1662760,Retail,6296
MotionStudios830,33,2433589,Technology,9232
ChoiceElectronics266,87,2995562,Real Estate,3804
PacificMobility97,90,2308717,Finance,3891
RoyalClinics161,61,4062045,Transportation,6967
OmegaDynamics998,33,1584657,Healthcare,9451
CentralEntertainment457,49,4113116,Education,1991
LegacyProfessionals289,72,3296046,Education,4830
DeltaProductions414,49,2174930,Healthcare,4679
CentralCapital158,20,3583094,Manufacturing,85
LeadingMedia619,28,1840020,Technology,2891
RedwoodLaboratories650,93,4623522,Education,8972
BroadInternational52,22,2100724,Healthcare,7085
MotionLaboratories946,77,3102352,Retail,4249
KeystoneAutomations679,78,4918496,Technology,5788
ChoiceHoldings144,97,3529364,Retail,5219
HyperFinancial485,63,2237436,Energy,1273
MotionHoldings283,49,3418845,Energy,2997
TitanClinics355,55,2830961,Transportation,7431
BrightMobility694,83,1704635,Agriculture,1976
BrightClinics745,20,1046783,Agriculture,7991
TitanGroup632,63,1443228,Energy,2492
RiverEnterprises485,73,4544978,Finance,4903
CapitalCapital372,53,2673060,Energy,604
HighFinancial302,42,2916452,Technology,4183
SupremeFinancial143,92,4994806,Manufacturing,1410
BlueRealty449,56,4708570,Finance,2978
CrownTechnologies699,42,4411004,Education,3259
DeepVentures657,60,2970443,Education,3587
CentralAutomations612,66,2184587,Finance,6537
IconicLogistics738,90,1737362,Finance,5908
NovaFoundations468,77,4838954,Finance,1411
CrestMedia374,74,4265906,Retail,8537
UrbanInvestments952,85,1772039,Finance,4134
RoyalMobility456,71,4537085,Finance,4373
CollectiveCapital764,62,4046121,Energy,1238
EliteWorks317,69,2799545,Finance,2592
AdvancedCapital294,30,2980464,Finance,1375
NorthAnalytics110,95,4978557,Retail,4936
RightInstruments552,45,3703723,Real Estate,5789
CoastalEssentials607,69,2906331,Real Estate,8992
BrightServices748,81,3555989,Real Estate,5299
ClassicCorporation171,96,2023654,Real Estate,3014
HyperEngineering467,44,3844122,Finance,4100
BlueCommunications274,54,2531559,Healthcare,8846
RegalEssentials612,62,2761978,Finance,4168
CrownCapital242,59,4728477,Manufacturing,6347
CollectiveMobility495,99,3601365,Agriculture,672
DeltaInvestments889,76,3179271,Manufacturing,4366
HighInsights543,99,3126844,Real Estate,6499
LegacyFoundations671,68,1355173,Technology,8881
TitanGroup707,84,2046046,Real Estate,3654
MetroLaboratories477,23,4016248,Transportation,2305
RapidAnalytics738,96,2193003,Manufacturing,265
GrandServices69,43,2429249,Manufacturing,4700
SterlingTechnologies222,24,1055857,Retail,2714
CrestServices992,76,1407383,Technology,8357
ClassicInsurance177,55,2599488,Healthcare,8045
